pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
60,642016,"Robert, Daniel",256,23.4,0.2,0.4,0.167,0.6,0.45,0.463,0.243,2.0,10.0,96.9,17.0,2447,96.2,95.59,6,25,35,-0.6000000000000085,6.04,110,146,122,147,294,322,293,-2.608,2.608,71.4,7.1,0.834915755,15.0,7.0,0.0,1.0,0.0,1.0,3.0,20.0,5.0,33.3,1.19,1.28,0.67,-0.08,92.8,236.0,71.42857142857143,14.285714285714285,6.666666666666667,6.11,-1.96,-0.1,2.77,0.467,1.0,4.346666667,0.495,0.602,-4.346666667,-0.043,-0.0279999999999999,-0.002,-0.013,24.0,34.8,4.641147979514948,11.33616763589445,31.622043204055057,0.36,38.8189738088002,19.00463375746282
380,678368,"Bellozo, Valente",1322,28.7,0.272,0.293,0.265,0.565,0.392,0.422,0.285,25.0,92.0,91.3,24.3,2147,90.8,90.22,30,194,186,-0.5999999999999943,6.03,111,148,118,148,303,321,294,-4.714,4.714,69.2,6.6,0.747489735,104.0,75.0,12.0,6.0,0.0,7.0,17.0,16.3,9.0,8.7,1.32,1.46,0.28,-0.01,91.7,206.0,47.2972972972973,14.864864864864863,10.576923076923077,6.07,-1.1,-0.04,2.9,0.356,11.0,1.240526316,0.368,0.639,-1.240526316,-0.013,-0.012,-0.074,-0.03,15.5,47.5,4.66283690495993,8.61856964124188,30.43613547633977,0.450261780104712,36.537833060757606,23.365597362727904
226,543859,"Tonkin, Michael",397,56.9,0.281,0.158,0.326,0.439,0.344,0.357,0.269,16.0,57.0,92.0,20.4,2356,92.4,91.77,23,109,117,-0.6000000000000085,6.03,119,148,118,151,298,331,298,-0.423,0.423,69.7,6.9,0.80178781,65.0,45.0,11.0,3.0,0.0,2.0,13.0,20.0,7.0,10.8,1.75,0.93,1.1,-0.29,92.1,199.0,46.66666666666666,6.666666666666667,4.615384615384616,5.3,-3.67,-0.31,2.57,0.354,3.0,0.187168142,0.35,0.474,-0.187168142,0.012,0.004,-0.035,-0.013,21.1,13.8,5.446080165727624,7.942451869688983,30.78986498710074,0.4807692307692308,37.30989773680574,23.78359642007438
111,677955,"Hill, Jaden",489,22.7,0.182,0.091,0.286,0.273,0.287,0.275,0.187,4.0,22.0,86.1,19.4,2396,96.7,96.56,10,51,60,-0.1000000000000085,6.03,114,147,116,147,298,329,302,0.401,-0.401,68.4,6.7,1.682576036,27.0,14.0,3.0,0.0,1.0,0.0,8.0,29.6,3.0,11.1,1.33,1.09,0.89,-0.24,90.1,184.0,28.57142857142857,0.0,0.0,5.77,-1.32,0.3,3.21,0.333,0.0,-0.361261261,0.338,0.224,0.361261261,-0.005,-0.005,0.049,0.012,19.6,26.0,6.104348027174621,6.288688312789897,30.745465860307856,0.5510204081632653,36.25180869822068,22.99417103696424
62,621121,"McCullers Jr., Lance",1147,5.4,0.3,0.3,0.286,0.6,0.409,0.519,0.33,3.0,10.0,95.9,12.0,2292,91.8,91.36,9,23,39,-0.3999999999999915,6.02,111,150,115,148,303,327,299,-1.976,1.976,70.4,7.0,2.308661105,11.0,8.0,2.0,0.0,0.0,1.0,2.0,18.2,1.0,9.1,1.69,1.01,0.65,0.09,96.2,184.0,62.5,25.0,18.181818181818183,5.26,-1.7,0.08,3.09,0.364,2.0,3.187096774,0.391,0.9,-3.187096774,-0.03,-0.027,-0.3,-0.11,39.1,29.1,8.213532719959748,6.02806457049131,31.786095896523012,0.6818181818181818,35.60215856689742,26.2100568259054
658,518876,"Kelly, Merrill",2835,23.2,0.211,0.286,0.222,0.496,0.321,0.338,0.232,28.0,133.0,92.5,28.5,2368,91.9,91.17,69,277,381,-0.7000000000000028,6.02,114,149,114,151,300,322,301,1.777,-1.777,70.5,7.0,0.931714712,143.0,98.0,8.0,10.0,2.0,8.0,35.0,24.5,10.0,7.0,1.48,1.24,0.79,-0.12,92.3,207.0,54.08163265306123,17.346938775510203,11.888111888111888,5.41,-1.9,-0.02,2.63,0.266,17.0,-0.27006079,0.285,0.515,0.27006079,-0.021,-0.0189999999999999,-0.019,-0.017,24.9,21.8,7.819966870674711,3.0727386115334783,31.03130073062984,0.569811320754717,37.06330098385634,26.49440360357112
115,543518,"McGough, Scott",297,38.7,0.281,0.25,0.292,0.531,0.391,0.437,0.299,9.0,32.0,91.6,26.0,2386,92.3,91.56,9,53,62,-0.7000000000000028,6.02,115,148,124,150,300,321,298,-1.44,1.44,70.8,6.9,0.617678549,37.0,26.0,5.0,2.0,0.0,2.0,6.0,16.2,4.0,10.8,1.17,1.52,0.59,-0.11,92.8,201.0,50.0,19.230769230769237,13.513513513513514,5.92,-1.75,0.14,2.45,0.378,5.0,1.252173913,0.394,0.651,-1.252173913,-0.018,-0.016,-0.12,-0.046,17.0,45.2,6.9184008522568,5.57259749523632,31.90405057713604,0.5319148936170213,34.66473201477906,25.25310411752861
423,806960,"Morales, Luis",821,51.5,0.274,0.168,0.311,0.442,0.354,0.379,0.284,26.0,95.0,93.3,19.4,2520,97.2,96.52,31,198,225,-0.7000000000000028,6.02,111,148,120,148,304,327,297,-0.826,0.826,70.8,7.0,1.223984086,111.0,77.0,18.0,3.0,2.0,3.0,19.0,17.1,15.0,13.5,1.08,1.34,0.64,0.11,92.2,192.0,51.94805194805194,10.38961038961039,7.207207207207207,5.68,-2.0,0.01,2.8,0.369,8.0,0.195271868,0.378,0.501,-0.195271868,-0.01,-0.009,-0.059,-0.025,15.7,38.6,5.731005618690904,6.135538730860581,29.90801844125584,0.4512820512820513,37.254134837782175,24.620512887099483
19,596271,"Lawrence, Casey",276,6.9,0.125,0.0,0.125,0.125,0.11,0.308,0.203,1.0,8.0,86.2,24.0,2158,87.9,87.27,1,12,7,-0.6000000000000085,6.02,115,149,115,148,288,321,298,0.836,-0.836,72.0,6.9,0.1,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.05,1.13,-0.53,91.0,203.0,37.5,12.5,12.5,5.14,-2.84,-0.25,3.14,0.125,1.0,-4.4,0.203,0.541,4.4,-0.078,-0.078,-0.416,-0.198,8.3,18.6,13.355904158435536,1.3287531604066318,29.07711722021885,0.6666666666666666,36.90055121718969,30.05306090247236
246,664299,"Javier, Cristian",618,39.8,0.255,0.127,0.302,0.382,0.332,0.269,0.164,14.0,55.0,88.8,29.4,2355,92.9,91.98,25,125,121,-0.9000000000000057,6.02,112,149,119,150,295,330,297,-0.507,0.507,69.6,6.8,1.659305525,64.0,44.0,9.0,4.0,0.0,1.0,11.0,17.2,8.0,12.5,1.13,1.54,0.4,0.0,91.2,185.0,34.090909090909086,4.545454545454546,3.125,5.71,-1.67,0.06,3.41,0.359,2.0,0.206097561,0.282,0.309,-0.206097561,0.091,0.077,0.073,0.063,20.0,34.8,8.374177449508794,4.97158830104499,28.36499330597233,0.5241935483870968,35.83958746581479,25.80485874907922
188,683175,"Phillips, Connor",377,49.9,0.167,0.167,0.179,0.333,0.305,0.391,0.236,7.0,42.0,94.0,15.3,2552,98.2,97.5,15,72,116,-0.7000000000000028,6.02,110,147,115,148,295,323,296,0.155,-0.155,71.9,6.8,0.918262306,54.0,30.0,4.0,1.0,0.0,2.0,13.0,24.1,10.0,18.5,1.0,1.38,0.75,-0.05,93.9,204.0,43.333333333333336,20.0,11.11111111111111,5.88,-1.47,-0.23,2.74,0.333,6.0,-0.082446809,0.394,0.491,0.082446809,-0.069,-0.061,-0.158,-0.086,20.8,43.3,5.200216930080247,7.084557761715741,29.740000932274636,0.5416666666666666,36.653304556240265,23.49967178290461
49,672335,"Pérez, Cionel",441,11.1,0.714,0.0,0.714,0.714,0.638,0.42,0.41,5.0,7.0,76.7,0.0,2067,95.6,95.06,3,24,25,-0.5,6.02,109,146,118,144,303,324,297,-3.184,3.184,68.4,6.6,0.886089096,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.1,1.26,1.24,0.59,-0.37,88.5,142.0,12.5,0.0,0.0,5.57,1.31,0.01,2.36,0.75,0.0,6.497959184,0.484,0.46,-6.497959184,0.304,0.266,0.254,0.218,12.5,36.8,-3.790200634264463,10.762564241119652,35.4436430307713,0.25,35.28953832125555,21.156848989880867
141,543056,"Coulombe, Danny",720,19.6,0.222,0.0,0.3,0.222,0.246,0.324,0.291,6.0,27.0,93.1,16.5,2425,90.3,90.01,15,63,78,-0.2999999999999971,6.02,109,149,115,147,297,323,295,0.703,-0.703,70.9,6.9,0.724868086,30.0,20.0,6.0,0.0,0.0,0.0,7.0,23.3,3.0,10.0,1.57,1.22,0.02,0.01,91.2,150.0,50.0,0.0,0.0,6.08,-0.65,-0.35,2.83,0.3,0.0,-0.49858156,0.362,0.358,0.49858156,-0.069,-0.062,-0.136,-0.078,23.8,56.8,6.911561002463155,3.9700633025548577,27.67355199590224,0.5666666666666667,34.24358155632839,26.43942870517541
196,592836,"Walker, Taijuan",2062,9.5,0.244,0.098,0.265,0.341,0.294,0.379,0.269,10.0,41.0,89.6,33.5,2127,92.2,91.57,14,76,120,-0.6000000000000085,6.01,113,146,113,149,295,322,295,0.497,-0.497,70.9,6.7,0.490804847,47.0,35.0,8.0,1.0,0.0,1.0,7.0,14.9,5.0,10.6,1.26,1.43,0.76,-0.4,92.0,209.0,48.57142857142857,14.285714285714285,10.638297872340424,6.56,-1.74,-0.13,2.97,0.319,5.0,-0.253571429,0.343,0.561,0.253571429,-0.025,-0.024,-0.22,-0.085,18.4,41.4,5.652128400436308,7.31657960394063,29.55457313181313,0.5466666666666666,35.43254639817196,24.212185712617853
86,806188,"Gibson, Cade",917,9.4,0.133,0.067,0.2,0.2,0.142,0.147,0.131,2.0,15.0,80.5,12.7,2241,91.9,91.44,5,29,57,-0.5,6.01,110,149,118,149,303,320,294,0.887,-0.887,67.1,6.1,0.990709301,15.0,10.0,1.0,1.0,0.0,0.0,5.0,33.3,0.0,0.0,1.66,1.04,0.72,-0.05,90.1,149.0,30.0,10.0,6.666666666666667,5.9,1.24,-0.25,3.47,0.133,1.0,-1.031395349,0.131,0.212,1.031395349,0.002,0.002,-0.012,-0.005,17.2,36.2,-0.430205862624179,16.728688351446248,29.16146433134882,0.2758620689655172,34.30724439407224,18.56709463132201
281,688158,"Morgan, David",770,36.5,0.185,0.185,0.205,0.37,0.31,0.345,0.233,10.0,54.0,91.3,21.1,2441,97.9,97.17,31,151,130,-0.7000000000000028,6.01,118,150,122,151,301,324,300,0.645,-0.645,68.8,6.6,1.488044112,65.0,41.0,5.0,2.0,1.0,2.0,13.0,20.0,11.0,16.9,1.1,1.29,0.65,0.01,90.6,199.0,40.0,10.0,6.153846153846154,5.4,-2.15,-0.21,3.12,0.323,4.0,-0.229537367,0.364,0.412,0.229537367,-0.048,-0.0409999999999999,-0.042,-0.035,20.5,32.9,2.974203597854275,7.867388185145888,30.82222994402023,0.4121621621621621,36.76574277773936,22.33597180967017
641,656550,"Holmes, Grant",1970,32.5,0.327,0.318,0.333,0.645,0.462,0.438,0.302,36.0,110.0,92.6,14.6,2320,94.5,94.03,43,257,384,-0.5,6.01,112,150,119,150,300,322,298,-13.547,13.547,70.1,6.9,0.724275622,137.0,88.0,21.0,5.0,0.0,10.0,23.0,16.8,21.0,15.3,1.29,1.27,0.43,0.0,92.2,193.0,47.72727272727273,17.045454545454543,10.948905109489052,5.88,-2.42,-0.14,2.63,0.453,15.0,2.113416537,0.432,0.604,-2.113416537,0.025,0.021,0.041,0.024,16.7,38.5,4.883692810119317,5.354414490336221,32.084563251729776,0.4603174603174603,37.07292504081529,24.55048548320956
1182,434378,"Verlander, Justin",2612,45.3,0.279,0.201,0.294,0.48,0.36,0.383,0.293,68.0,244.0,90.6,23.3,2435,93.9,93.14,108,576,606,-0.8000000000000114,6.01,111,149,119,148,297,325,295,-1.022,1.022,69.8,6.8,0.985389952,280.0,207.0,41.0,16.0,0.0,11.0,42.0,15.0,26.0,9.3,1.05,1.55,0.74,0.04,91.5,198.0,41.54589371980676,11.11111111111111,8.214285714285714,7.15,-1.69,0.01,2.99,0.356,23.0,0.086463621,0.369,0.528,-0.086463621,-0.014,-0.013,-0.048,-0.023,18.8,57.5,6.264075969174389,7.413533286868046,29.67862011835036,0.525305410122164,37.02186775892879,24.194411491792398
32,527048,"Pérez, Martín",904,3.5,0.2,0.2,0.25,0.4,0.25,0.295,0.247,1.0,5.0,93.6,8.0,2070,89.6,89.08,1,12,20,-0.5,6.0,101,150,116,146,300,321,298,0.433,-0.433,66.6,6.9,0.560648064,5.0,4.0,0.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,1.58,1.26,0.88,-0.26,90.7,159.0,75.0,0.0,0.0,5.8,0.97,-0.36,3.19,0.2,0.0,-1.353125,0.247,0.457,1.353125,-0.047,-0.0469999999999999,-0.057,-0.045,8.3,50.2,8.587317140097387,5.8677005439611465,32.4968182262476,0.5454545454545454,34.02559603906812,26.413098651427937
118,676092,"Snider, Collin",481,24.5,0.24,0.04,0.333,0.28,0.244,0.308,0.258,6.0,25.0,90.7,6.2,2624,92.4,92.02,10,65,53,-0.4000000000000057,6.0,109,146,116,144,289,319,293,1.742,-1.742,69.6,6.5,0.78840363,26.0,18.0,5.0,1.0,0.0,0.0,7.0,26.9,1.0,3.8,1.99,0.68,0.07,0.04,91.6,171.0,50.0,5.555555555555555,3.8461538461538463,5.15,-3.27,0.13,2.96,0.269,1.0,-1.476271186,0.286,0.43,1.476271186,-0.018,-0.0169999999999999,-0.15,-0.064,15.4,15.8,3.999130594451623,8.379390163192877,29.188731259551044,0.4098360655737705,36.95539188837212,23.065121300058752
297,650633,"King, Michael",1219,24.4,0.349,0.465,0.346,0.814,0.525,0.502,0.315,15.0,43.0,91.4,25.1,2368,93.7,92.67,39,130,167,-1.0,5.99,117,149,121,151,293,320,298,-8.138,8.138,68.4,6.8,1.156917567,53.0,32.0,7.0,2.0,0.0,6.0,11.0,20.8,10.0,18.9,1.23,1.39,0.62,-0.23,91.8,205.0,56.25,31.25,18.867924528301888,5.78,-2.92,-0.28,3.22,0.472,10.0,2.74006734,0.444,0.789,-2.74006734,0.034,0.0279999999999999,0.025,0.023,30.0,35.0,6.360342712326332,6.706196562281934,29.82649573124864,0.5238095238095238,37.41884971479766,23.273286868427377
41,685314,"Saalfrank, Andrew",431,9.5,0.083,0.0,0.083,0.083,0.074,0.327,0.29,1.0,12.0,79.4,17.6,2351,89.2,89.12,4,27,14,-0.1000000000000085,5.99,106,146,112,144,295,315,291,2.418,-2.418,68.3,7.2,2.84748916,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.76,-0.18,0.08,92.2,160.0,16.666666666666664,8.333333333333332,8.333333333333332,6.21,1.08,-0.56,2.72,0.083,1.0,-5.897560976,0.29,0.477,5.897560976,-0.207,-0.2069999999999999,-0.394,-0.253,14.8,44.6,10.438188437612183,-1.7236452206705777,32.461871470618945,0.64,32.41982148228926,29.786267934014035
272,695549,"Jobe, Jackson",877,31.0,0.296,0.222,0.298,0.519,0.393,0.384,0.287,16.0,54.0,91.5,15.4,2383,96.5,95.74,17,120,152,-0.7999999999999972,5.99,115,148,112,150,296,330,297,-1.576,1.576,70.3,6.9,0.593363523,66.0,50.0,9.0,4.0,1.0,2.0,6.0,9.1,9.0,13.6,0.98,1.48,0.62,-0.11,92.2,195.0,46.0,8.0,6.0606060606060606,5.93,-1.76,-0.1,2.96,0.4,4.0,0.579411765,0.393,0.494,-0.579411765,0.009,0.007,0.025,0.009,14.2,46.2,8.081220139237292,3.9070572495272167,28.77177157016889,0.6271186440677966,37.14164428059263,26.15153198694921
163,650893,"Cabrera, Génesis",720,22.6,0.238,0.381,0.231,0.619,0.398,0.337,0.197,10.0,42.0,92.4,31.1,2283,95.7,95.02,20,89,74,-0.7000000000000028,5.99,112,149,117,148,296,320,294,-2.522,2.522,70.0,6.9,0.685209067,48.0,30.0,2.0,4.0,0.0,4.0,12.0,25.0,5.0,10.4,1.11,1.39,0.7,-0.24,91.7,206.0,43.333333333333336,20.0,12.5,6.03,0.99,0.06,2.91,0.333,6.0,1.547239264,0.297,0.497,-1.547239264,0.041,0.036,0.122,0.061,22.5,45.4,7.334567262108304,5.604936514346669,30.13965874442477,0.5813953488372093,36.23726266113948,24.85796958492958
125,608371,"Sims, Lucas",279,44.8,0.3,0.2,0.313,0.5,0.459,0.52,0.348,6.0,20.0,89.8,19.2,2510,94.8,94.21,14,42,83,-0.5999999999999943,5.98,110,148,121,148,306,320,300,-3.819,3.819,67.4,6.8,1.720452945,30.0,17.0,4.0,1.0,0.0,1.0,3.0,10.0,9.0,30.0,1.03,1.51,0.51,0.09,92.7,184.0,47.05882352941176,17.647058823529413,10.0,5.75,-1.29,0.12,2.81,0.533,3.0,3.0552,0.566,0.672,-3.0552,-0.048,-0.0329999999999999,-0.172,-0.061,33.3,40.5,5.159175078575665,9.27144264707304,32.48299600487104,0.575,36.731458825335146,21.984777599408005
251,690925,"Beeter, Clayton",465,54.0,0.242,0.121,0.25,0.364,0.389,0.445,0.315,8.0,33.0,90.5,19.1,2446,96.5,95.81,16,102,149,-0.7000000000000028,5.98,112,149,117,151,299,325,293,-0.781,0.781,68.9,6.8,1.147097029,48.0,30.0,6.0,1.0,0.0,1.0,4.0,8.3,14.0,29.2,0.96,1.5,0.31,-0.01,90.7,198.0,33.33333333333333,6.666666666666667,4.166666666666666,6.05,-1.23,-0.11,2.85,0.468,2.0,0.311155378,0.519,0.481,-0.311155378,-0.073,-0.0509999999999999,-0.117,-0.056,15.7,50.6,4.177151396379046,8.89802314387573,31.09984233984873,0.4747474747474747,34.973448082414826,23.80082955495928
114,519326,"Strickland, Hunter",341,33.4,0.172,0.069,0.208,0.241,0.24,0.254,0.183,5.0,29.0,88.0,26.1,2237,93.6,92.88,9,60,54,-0.6999999999999886,5.98,111,147,116,149,303,327,303,3.167,-3.167,68.5,6.8,1.141380535,33.0,24.0,3.0,2.0,0.0,0.0,5.0,15.2,4.0,12.1,1.36,1.25,0.58,-0.08,90.9,179.0,37.5,4.166666666666666,3.0303030303030303,6.09,-2.66,-0.15,2.71,0.273,1.0,-2.778070175,0.282,0.265,2.778070175,-0.011,-0.0089999999999999,-0.024,-0.014,15.0,37.8,7.2354045080913245,2.093219271259432,30.70866532658409,0.4561403508771929,38.498355941161385,25.33002855859226
231,670329,"Garcia, Rico",589,39.2,0.212,0.269,0.2,0.481,0.332,0.345,0.232,11.0,52.0,92.4,24.4,2495,95.5,94.63,39,134,97,-0.9000000000000057,5.98,112,149,121,149,296,324,297,1.207,-1.207,71.7,7.1,0.864650712,60.0,39.0,5.0,2.0,0.0,4.0,14.0,23.3,7.0,11.7,0.88,1.64,0.76,-0.07,92.2,194.0,61.53846153846154,15.384615384615383,10.0,6.04,-1.4,-0.02,2.81,0.3,6.0,-0.522510823,0.326,0.449,0.522510823,-0.02,-0.026,0.032,-0.013,29.1,51.3,7.75459771561112,3.890719310050032,30.038620297392168,0.5934959349593496,36.992468866962106,25.5313240636574
44,676206,"Tarnok, Freddy",130,33.8,0.143,0.429,0.0,0.571,0.414,0.33,0.152,1.0,7.0,93.3,6.0,2453,95.4,94.71,5,19,25,-0.7000000000000028,5.97,111,149,124,152,312,327,299,-1.291,1.291,71.4,6.9,0.537781361,10.0,4.0,0.0,0.0,0.0,1.0,3.0,30.0,2.0,20.0,1.1,1.42,0.32,-0.04,91.9,198.0,50.0,0.0,0.0,6.59,-1.57,-0.04,3.06,0.4,0.0,2.934090909,0.406,0.252,-2.934090909,-0.009,-0.006,0.319,0.084,26.3,47.7,2.1537094636265315,12.34403615434659,30.85094150585608,0.3157894736842105,36.08005180586346,22.40188939619702
11,664123,"Effross, Scott",157,7.0,0.0,0.0,0.0,0.0,0.0,0.475,0.236,0.0,2.0,101.1,35.0,2228,89.4,88.25,2,8,3,-1.2000000000000028,5.97,121,151,133,153,294,324,285,0.653,-0.653,70.1,6.6,0.51693489,2.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,2.95,-0.06,1.58,-0.16,90.6,229.0,100.0,0.0,0.0,3.92,-4.08,-0.09,2.94,0.0,0.0,-5.936363636,0.236,0.929,5.936363636,-0.236,-0.236,-0.929,-0.475,25.0,-3.1,-0.1357783511169965,10.788677260344851,31.07727970959781,0.25,35.763895266300075,20.45231719835708
31,628317,"Maeda, Kenta",171,18.1,0.0,0.0,0.0,0.0,0.099,0.207,0.135,0.0,6.0,87.7,17.6,2216,90.2,89.63,3,17,14,-0.6000000000000085,5.97,119,149,114,151,292,322,297,0.721,-0.721,70.0,6.9,0.751176432,8.0,5.0,0.0,0.0,0.0,0.0,1.0,12.5,1.0,12.5,1.61,1.19,0.45,-0.01,89.2,174.0,20.0,0.0,0.0,5.75,-2.01,-0.34,2.89,0.143,0.0,-2.325806452,0.258,0.175,2.325806452,-0.135,-0.115,-0.175,-0.108,17.6,39.8,4.316803981286379,8.599340254808421,33.79989409194905,0.5,36.96646642771473,22.833132115672907
501,607625,"Lugo, Seth",2381,21.0,0.238,0.257,0.212,0.495,0.356,0.383,0.265,25.0,105.0,91.4,16.8,2352,91.7,91.29,27,193,308,-0.4000000000000057,5.97,115,148,122,151,294,322,294,-1.907,1.907,67.9,6.7,1.304846424,121.0,89.0,15.0,1.0,1.0,8.0,17.0,14.0,14.0,11.6,1.43,1.28,0.62,-0.21,92.7,177.0,49.43820224719101,13.48314606741573,9.917355371900827,5.59,-1.34,-0.04,2.83,0.333,12.0,0.380638723,0.357,0.542,-0.380638723,-0.027,-0.0239999999999999,-0.047,-0.027,14.0,32.8,7.700840059506437,3.2968641667350256,32.03498599272056,0.5368421052631579,36.084373267996966,25.757170521890547
121,656186,"Altavilla, Dan",456,26.5,0.125,0.167,0.111,0.292,0.337,0.382,0.178,3.0,24.0,82.6,19.0,2334,96.0,95.25,8,50,71,-0.7000000000000028,5.96,111,149,116,149,296,319,294,-1.485,1.485,66.4,6.6,0.64466604,36.0,20.0,1.0,1.0,0.0,1.0,5.0,13.9,10.0,27.8,1.32,1.16,0.93,-0.13,91.0,155.0,35.0,15.0,8.333333333333332,5.2,-2.05,0.09,3.06,0.4,3.0,1.227272727,0.436,0.397,-1.227272727,-0.053,-0.0359999999999999,-0.105,-0.045,16.0,25.9,7.824524410498565,9.73692589556604,31.879199107778778,0.425531914893617,35.5778203167272,25.37335066750389
470,641745,"Keller, Brad",1114,42.2,0.211,0.084,0.257,0.295,0.294,0.317,0.217,20.0,95.0,90.4,15.6,2382,97.2,96.69,36,210,260,-0.5,5.96,112,150,116,152,298,321,299,8.141,-8.141,69.2,6.7,1.017467397,113.0,72.0,16.0,2.0,0.0,2.0,23.0,20.4,15.0,13.3,1.15,1.26,0.12,-0.03,91.1,182.0,36.11111111111111,8.333333333333332,5.3097345132743365,6.36,-1.5,0.03,2.63,0.336,6.0,-1.73212766,0.342,0.36,1.73212766,-0.006,-0.006,-0.065,-0.023,17.1,47.0,2.844409686185856,11.168845504076478,32.27567204101008,0.4326923076923077,36.48139892957684,22.245050684545657
119,682274,"Hiraldo, Yaramil",315,37.8,0.333,0.519,0.263,0.852,0.513,0.351,0.243,9.0,27.0,89.5,31.9,2337,94.9,94.09,9,61,58,-0.8000000000000114,5.95,115,149,120,149,298,322,297,-6.556,6.556,70.8,7.2,1.059786204,30.0,23.0,3.0,2.0,0.0,4.0,4.0,13.3,3.0,10.0,0.86,1.69,0.39,0.02,92.4,193.0,52.17391304347826,13.043478260869565,10.0,6.4,-0.5,-0.24,2.77,0.4,3.0,5.509243697,0.319,0.503,-5.509243697,0.09,0.081,0.349,0.162,14.8,61.2,10.701831473349634,0.6265505217502856,30.97683232784783,0.6949152542372882,35.30451220365543,28.578628021895057
126,695445,"Lee, Chase",604,20.9,0.194,0.129,0.375,0.323,0.285,0.232,0.155,6.0,31.0,89.6,17.9,2475,89.5,89.25,18,67,59,-0.2999999999999971,5.95,114,149,117,149,295,325,296,-0.588,0.588,67.5,6.4,0.572745088,36.0,16.0,3.0,2.0,1.0,0.0,15.0,41.7,3.0,8.3,2.32,0.51,0.37,-0.04,90.6,182.0,37.5,0.0,0.0,3.76,-2.7,-0.22,3.19,0.306,0.0,0.466666667,0.273,0.203,-0.466666667,0.039,0.0329999999999999,0.12,0.053,26.9,-3.8,1.2990210174415944,18.085084135589756,29.1522116343321,0.3333333333333333,37.54220071256212,19.402276842876315
375,689017,"Knack, Landon",773,48.5,0.276,0.303,0.278,0.579,0.411,0.406,0.268,21.0,76.0,93.5,23.9,2402,93.1,92.44,27,175,200,-0.6999999999999886,5.95,111,150,123,150,297,317,296,-1.804,1.804,70.1,6.9,0.602913185,90.0,60.0,11.0,3.0,1.0,6.0,16.0,17.8,14.0,15.6,1.05,1.59,0.55,-0.08,91.8,200.0,51.66666666666667,20.0,13.333333333333334,5.78,-0.94,0.01,2.94,0.389,12.0,0.481066667,0.381,0.579,-0.481066667,0.008,0.008,0.0,0.005,15.4,54.8,7.746946865566824,5.481025860834705,30.29904409326559,0.5086705202312138,36.63917234723719,24.694165684357657
144,676961,"Boushley, Caleb",743,19.4,0.364,0.212,0.44,0.576,0.439,0.481,0.388,12.0,33.0,94.3,18.7,2386,91.9,91.26,15,68,76,-0.6000000000000085,5.95,112,148,116,149,294,322,298,-2.103,2.103,70.3,6.9,0.791775452,38.0,26.0,7.0,4.0,0.0,1.0,7.0,18.4,5.0,13.2,1.33,1.38,0.46,-0.13,91.9,192.0,61.53846153846154,19.230769230769237,13.157894736842104,5.87,-1.9,-0.08,2.75,0.447,5.0,1.460416667,0.468,0.667,-1.460416667,-0.024,-0.021,-0.091,-0.042,22.1,43.0,6.803677286542481,7.076007629446961,31.17719297250779,0.5441176470588235,37.20478896469907,25.47498867168786
158,686826,"Jarvis, Bryce",409,38.6,0.237,0.158,0.276,0.395,0.311,0.321,0.234,9.0,38.0,91.4,19.1,2117,94.0,93.22,10,71,87,-0.7999999999999972,5.94,113,149,123,150,297,319,296,2.047,-2.047,70.2,6.8,0.791030171,44.0,30.0,5.0,3.0,0.0,1.0,9.0,20.5,4.0,9.1,1.36,1.23,0.9,-0.09,92.4,199.0,50.0,10.0,6.8181818181818175,5.77,-1.94,-0.06,2.49,0.318,3.0,-1.29556962,0.329,0.353,1.29556962,0.003,-0.011,0.042,-0.01,14.1,41.1,4.109412226309193,7.649418498026082,31.788817387089463,0.4788732394366197,35.11530382225497,24.919083140903894
